PatternID,SequenceID,Position
4713,2,2701
4713,2,516
4713,2,517
4713,2,518
4713,2,519
4713,2,520
4713,2,521
4713,2,522
4713,2,523
4713,2,524
4713,2,525
4713,2,526
4713,2,527
4713,2,528
4714,2,2571
4714,2,528
4715,2,2571
4715,2,528
4716,2,2571
4716,2,528
4717,2,2571
4717,2,528
4718,2,2571
4718,2,528
4719,2,2571
4719,2,528
4720,2,2571
4720,2,528
4721,2,2571
4721,2,528
4722,2,2571
4722,2,528
4723,2,2571
4723,2,528
4724,2,2568
4724,2,2569
4724,2,2570
4724,2,2571
4724,2,2572
4724,2,2701
4724,2,2702
4724,2,516
4724,2,517
4724,2,518
4724,2,519
4724,2,520
4724,2,521
4724,2,522
4724,2,523
4724,2,524
4724,2,525
4724,2,526
4724,2,527
4724,2,528
4724,2,529
4725,2,2572
4725,2,529
4726,2,2572
4726,2,529
4727,2,2572
4727,2,529
4728,2,2572
4728,2,529
4729,2,2572
4729,2,529
4730,2,2572
4730,2,529
4731,2,2572
4731,2,529
4732,2,2572
4732,2,529
4733,2,2572
4733,2,529
4734,2,2572
4734,2,529
4735,2,1966
4735,2,2568
4735,2,2569
4735,2,2570
4735,2,2571
4735,2,2572
4735,2,2573
4735,2,2701
4735,2,2702
4735,2,2703
4735,2,394
4735,2,516
4735,2,517
4735,2,518
4735,2,519
4735,2,520
4735,2,521
4735,2,522
4735,2,523
4735,2,524
4735,2,525
4735,2,526
4735,2,527
4735,2,528
4735,2,529
4735,2,530
4736,2,2573
4736,2,530
4737,2,2573
4737,2,530
4738,2,2573
4738,2,530
4739,2,2573
4739,2,530
4740,2,2573
4740,2,530
4741,2,2573
4741,2,530
4742,2,2573
4742,2,530
4743,2,2573
4743,2,530
4744,2,2573
4744,2,530
4745,2,2573
4745,2,530
4746,2,2574
4746,2,531
4747,2,2574
4747,2,531
4748,2,2574
4748,2,531
4749,2,1137
4749,2,1966
4749,2,1967
4749,2,2568
4749,2,2569
4749,2,2570
4749,2,2571
4749,2,2572
4749,2,2573
4749,2,2574
4749,2,2601
4749,2,2701
4749,2,2702
4749,2,2703
4749,2,2704
4749,2,394
4749,2,395
4749,2,456
4749,2,516
4749,2,517
4749,2,518
4749,2,519
4749,2,520
4749,2,521
4749,2,522
4749,2,523
4749,2,524
4749,2,525
4749,2,526
4749,2,527
4749,2,528
4749,2,529
4749,2,530
4749,2,531
4750,2,1137
4750,2,2574
4750,2,456
4750,2,531
4751,2,1137
4751,2,2574
4751,2,531
4752,2,1137
4752,2,2574
4752,2,531
4753,2,1137
4753,2,2574
4753,2,531
4754,2,1137
4754,2,2574
4754,2,531
4755,2,1137
4755,2,2574
4755,2,531
4756,2,1137
4756,2,2574
4756,2,531
4757,2,2575
4757,2,532
4758,2,2575
4758,2,532
4759,2,2575
4759,2,532
4760,2,1137
4760,2,1138
4760,2,1966
4760,2,1967
4760,2,1968
4760,2,2568
4760,2,2569
4760,2,2570
4760,2,2571
4760,2,2572
4760,2,2573
4760,2,2574
4760,2,2575
4760,2,2601
4760,2,2602
4760,2,2701
4760,2,2702
4760,2,2703
4760,2,2704
4760,2,2705
4760,2,394
4760,2,395
4760,2,396
4760,2,456
4760,2,457
4760,2,516
4760,2,517
4760,2,518
4760,2,519
4760,2,520
4760,2,521
4760,2,522
4760,2,523
4760,2,524
4760,2,525
4760,2,526
4760,2,527
4760,2,528
4760,2,529
4760,2,530
4760,2,531
4760,2,532
4761,2,1138
4761,2,2575
4761,2,457
4761,2,532
4762,2,1138
4762,2,2575
4762,2,532
4763,2,1138
4763,2,2575
4763,2,532
4764,2,1138
4764,2,2575
4764,2,532
4765,2,1138
4765,2,2575
4765,2,532
4766,2,1138
4766,2,2575
4766,2,532
4767,2,1138
4767,2,2575
4767,2,532
4768,2,2576
4768,2,533
4769,2,2576
4769,2,533
4770,2,2576
4770,2,533
4771,2,1137
4771,2,1138
4771,2,1139
4771,2,1966
4771,2,1967
4771,2,1968
4771,2,1969
4771,2,2522
4771,2,2568
4771,2,2569
4771,2,2570
4771,2,2571
4771,2,2572
4771,2,2573
4771,2,2574
4771,2,2575
4771,2,2576
4771,2,2601
4771,2,2602
4771,2,2603
4771,2,2701
4771,2,2702
4771,2,2703
4771,2,2704
4771,2,2705
4771,2,2706
4771,2,394
4771,2,395
4771,2,396
4771,2,397
4771,2,456
4771,2,457
4771,2,458
4771,2,516
4771,2,517
4771,2,518
4771,2,519
4771,2,520
4771,2,521
4771,2,522
4771,2,523
4771,2,524
4771,2,525
4771,2,526
4771,2,527
4771,2,528
4771,2,529
4771,2,530
4771,2,531
4771,2,532
4771,2,533
4772,2,1139
4772,2,2522
4772,2,2576
4772,2,458
4772,2,533
4773,2,1139
4773,2,2522
4773,2,2576
4773,2,533
4774,2,1139
4774,2,2576
4774,2,533
4775,2,1139
4775,2,2576
4775,2,533
4776,2,1139
4776,2,2576
4776,2,533
4777,2,1139
4777,2,2576
4777,2,533
4778,2,1139
4778,2,2576
4778,2,533
4779,2,2577
4779,2,534
4780,2,2577
4780,2,534
4781,2,2577
4781,2,534
4782,2,1140
4782,2,2577
4782,2,534
4783,2,1140
4783,2,2577
4783,2,534
4784,2,1140
4784,2,2577
4784,2,534
4785,2,1140
4785,2,2577
4785,2,534
4786,2,1140
4786,2,2577
4786,2,534
4787,2,1137
4787,2,1138
4787,2,1139
4787,2,1140
4787,2,1823
4787,2,1942
4787,2,1966
4787,2,1967
4787,2,1968
4787,2,1969
4787,2,1970
4787,2,2522
4787,2,2523
4787,2,2568
4787,2,2569
4787,2,2570
4787,2,2571
4787,2,2572
4787,2,2573
4787,2,2574
4787,2,2575
4787,2,2576
4787,2,2577
4787,2,2601
4787,2,2602
4787,2,2603
4787,2,2604
4787,2,2701
4787,2,2702
4787,2,2703
4787,2,2704
4787,2,2705
4787,2,2706
4787,2,2707
4787,2,394
4787,2,395
4787,2,396
4787,2,397
4787,2,398
4787,2,456
4787,2,457
4787,2,458
4787,2,459
4787,2,516
4787,2,517
4787,2,518
4787,2,519
4787,2,520
4787,2,521
4787,2,522
4787,2,523
4787,2,524
4787,2,525
4787,2,526
4787,2,527
4787,2,528
4787,2,529
4787,2,530
4787,2,531
4787,2,532
4787,2,533
4787,2,534
4788,2,1140
4788,2,1823
4788,2,2523
4788,2,2577
4788,2,459
4788,2,534
4789,2,1140
4789,2,1823
4789,2,2523
4789,2,2577
4789,2,534
4790,2,2578
4790,2,535
4791,2,2578
4791,2,535
4792,2,2578
4792,2,535
4793,2,1141
4793,2,2578
4793,2,535
4794,2,1141
4794,2,2578
4794,2,535
4795,2,1141
4795,2,2578
4795,2,535
4796,2,1141
4796,2,2578
4796,2,535
4797,2,1141
4797,2,2578
4797,2,535
4798,2,1137
4798,2,1138
4798,2,1139
4798,2,1140
4798,2,1141
4798,2,1823
4798,2,1824
4798,2,1942
4798,2,1943
4798,2,1966
4798,2,1967
4798,2,1968
4798,2,1969
4798,2,1970
4798,2,1971
4798,2,2522
4798,2,2523
4798,2,2524
4798,2,2568
4798,2,2569
4798,2,2570
4798,2,2571
4798,2,2572
4798,2,2573
4798,2,2574
4798,2,2575
4798,2,2576
4798,2,2577
4798,2,2578
4798,2,2601
4798,2,2602
4798,2,2603
4798,2,2604
4798,2,2605
4798,2,2701
4798,2,2702
4798,2,2703
4798,2,2704
4798,2,2705
4798,2,2706
4798,2,2707
4798,2,2708
4798,2,394
4798,2,395
4798,2,396
4798,2,397
4798,2,398
4798,2,399
4798,2,456
4798,2,457
4798,2,458
4798,2,459
4798,2,460
4798,2,516
4798,2,517
4798,2,518
4798,2,519
4798,2,520
4798,2,521
4798,2,522
4798,2,523
4798,2,524
4798,2,525
4798,2,526
4798,2,527
4798,2,528
4798,2,529
4798,2,530
4798,2,531
4798,2,532
4798,2,533
4798,2,534
4798,2,535
4799,2,1141
4799,2,1824
4799,2,2524
4799,2,2578
4799,2,460
4799,2,535
4800,2,1141
4800,2,1824
4800,2,2524
4800,2,2578
4800,2,535
4801,2,2457
4801,2,2579
4802,2,2457
4802,2,2579
4802,2,536
4803,2,2457
4803,2,2579
4803,2,536
4804,2,2457
4804,2,2579
4804,2,536
4805,2,1142
4805,2,2457
4805,2,2579
4805,2,536
4806,2,1142
4806,2,2457
4806,2,2579
4806,2,536
4807,2,1142
4807,2,2061
4807,2,2457
4807,2,2579
4807,2,536
4808,2,1142
4808,2,2061
4808,2,2457
4808,2,2477
4808,2,2579
4808,2,536
4809,2,1142
4809,2,2061
4809,2,2457
4809,2,2477
4809,2,2579
4809,2,536
4810,2,1137
4810,2,1138
4810,2,1139
4810,2,1140
4810,2,1141
4810,2,1142
4810,2,1823
4810,2,1824
4810,2,1825
4810,2,1942
4810,2,1943
4810,2,1944
4810,2,1966
4810,2,1967
4810,2,1968
4810,2,1969
4810,2,1970
4810,2,1971
4810,2,1972
4810,2,2061
4810,2,2457
4810,2,2477
4810,2,2522
4810,2,2523
4810,2,2524
4810,2,2525
4810,2,2568
4810,2,2569
4810,2,2570
4810,2,2571
4810,2,2572
4810,2,2573
4810,2,2574
4810,2,2575
4810,2,2576
4810,2,2577
4810,2,2578
4810,2,2579
4810,2,2601
4810,2,2602
4810,2,2603
4810,2,2604
4810,2,2605
4810,2,2606
4810,2,2701
4810,2,2702
4810,2,2703
4810,2,2704
4810,2,2705
4810,2,2706
4810,2,2707
4810,2,2708
4810,2,2709
4810,2,394
4810,2,395
4810,2,396
4810,2,397
4810,2,398
4810,2,399
4810,2,400
4810,2,456
4810,2,457
4810,2,458
4810,2,459
4810,2,460
4810,2,461
4810,2,516
4810,2,517
4810,2,518
4810,2,519
4810,2,520
4810,2,521
4810,2,522
4810,2,523
4810,2,524
4810,2,525
4810,2,526
4810,2,527
4810,2,528
4810,2,529
4810,2,530
4810,2,531
4810,2,532
4810,2,533
4810,2,534
4810,2,535
4810,2,536
4811,2,1142
4811,2,1825
4811,2,2061
4811,2,2457
4811,2,2477
4811,2,2525
4811,2,2579
4811,2,461
4811,2,536
4812,2,1142
4812,2,1825
4812,2,2061
4812,2,2457
4812,2,2477
4812,2,2525
4812,2,2579
4812,2,536
4813,2,1116
4813,2,2458
4813,2,2580
4814,2,1116
4814,2,2580
4815,2,1116
4815,2,2580
4816,2,1116
4816,2,2580
4817,2,1116
4817,2,2580
4818,2,1116
4818,2,2580
4819,2,1116
4819,2,2580
4820,2,1116
4820,2,2580
4821,2,1116
4821,2,2580
4822,2,1116
4822,2,2580
4823,2,1116
4823,2,2580
4824,2,1116
4824,2,2580
4825,2,1116
4825,2,2580
4826,2,1116
4826,2,2580
4827,2,1116
4827,2,2580
4828,2,1116
4828,2,2580
4829,2,1116
4829,2,2580
4830,2,1116
4830,2,2458
4830,2,2580
4830,2,537
4831,2,1116
4831,2,2458
4831,2,2580
4831,2,537
4832,2,1116
4832,2,2458
4832,2,2580
4832,2,537
4833,2,1116
4833,2,1143
4833,2,2458
4833,2,2580
4833,2,537
4834,2,1116
4834,2,1143
4834,2,2458
4834,2,2580
4834,2,537
4835,2,1116
4835,2,1143
4835,2,2062
4835,2,2458
4835,2,2580
4835,2,537
4836,2,1116
4836,2,1143
4836,2,1914
4836,2,2062
4836,2,2458
4836,2,2478
4836,2,2580
4836,2,537
4837,2,1116
4837,2,1143
4837,2,2062
4837,2,2458
4837,2,2478
4837,2,2580
4837,2,537
4838,2,1116
4838,2,1137
4838,2,1138
4838,2,1139
4838,2,1140
4838,2,1141
4838,2,1142
4838,2,1143
4838,2,1530
4838,2,1823
4838,2,1824
4838,2,1825
4838,2,1826
4838,2,1914
4838,2,1942
4838,2,1943
4838,2,1944
4838,2,1945
4838,2,1966
4838,2,1967
4838,2,1968
4838,2,1969
4838,2,1970
4838,2,1971
4838,2,1972
4838,2,1973
4838,2,2061
4838,2,2062
4838,2,2457
4838,2,2458
4838,2,2477
4838,2,2478
4838,2,2522
4838,2,2523
4838,2,2524
4838,2,2525
4838,2,2526
4838,2,2568
4838,2,2569
4838,2,2570
4838,2,2571
4838,2,2572
4838,2,2573
4838,2,2574
4838,2,2575
4838,2,2576
4838,2,2577
4838,2,2578
4838,2,2579
4838,2,2580
4838,2,2601
4838,2,2602
4838,2,2603
4838,2,2604
4838,2,2605
4838,2,2606
4838,2,2607
4838,2,2701
4838,2,2702
4838,2,2703
4838,2,2704
4838,2,2705
4838,2,2706
4838,2,2707
4838,2,2708
4838,2,2709
4838,2,2710
4838,2,394
4838,2,395
4838,2,396
4838,2,397
4838,2,398
4838,2,399
4838,2,400
4838,2,401
4838,2,456
4838,2,457
4838,2,458
4838,2,459
4838,2,460
4838,2,461
4838,2,462
4838,2,516
4838,2,517
4838,2,518
4838,2,519
4838,2,520
4838,2,521
4838,2,522
4838,2,523
4838,2,524
4838,2,525
4838,2,526
4838,2,527
4838,2,528
4838,2,529
4838,2,530
4838,2,531
4838,2,532
4838,2,533
4838,2,534
4838,2,535
4838,2,536
4838,2,537
4839,2,1116
4839,2,1143
4839,2,1826
4839,2,1914
4839,2,2062
4839,2,2458
4839,2,2478
4839,2,2526
4839,2,2580
4839,2,462
4839,2,537
4840,2,1116
4840,2,1143
4840,2,1826
4840,2,1914
4840,2,2062
4840,2,2458
4840,2,2478
4840,2,2526
4840,2,2580
4840,2,537
4841,2,1117
4841,2,2459
4841,2,2581
4842,2,1117
4842,2,2581
4843,2,1117
4843,2,2581
4844,2,1117
4844,2,2581
4845,2,1117
4845,2,2581
4846,2,1117
4846,2,2581
4847,2,1117
4847,2,2581
4848,2,1117
4848,2,2581
4849,2,1117
4849,2,2581
4850,2,1117
4850,2,2581
4851,2,1117
4851,2,2581
4852,2,1117
4852,2,2581
4853,2,1117
4853,2,2581
4854,2,1117
4854,2,2581
4855,2,1117
4855,2,2581
4856,2,1117
4856,2,2581
4857,2,1117
4857,2,2581
4858,2,1117
4858,2,2459
4858,2,2581
4858,2,538
4859,2,1117
4859,2,2459
4859,2,2581
4859,2,538
4860,2,1117
4860,2,2459
4860,2,2581
4860,2,538
4861,2,1117
4861,2,1144
4861,2,2459
4861,2,2581
4861,2,538
4862,2,1117
4862,2,1144
4862,2,2459
4862,2,2581
4862,2,538
4863,2,1117
4863,2,1144
4863,2,2063
4863,2,2459
4863,2,2581
4863,2,538
4864,2,1117
4864,2,1144
4864,2,1915
4864,2,2063
4864,2,2459
4864,2,2479
4864,2,2581
4864,2,538
4865,2,1117
4865,2,1144
4865,2,2063
4865,2,2459
4865,2,2479
4865,2,2581
4865,2,538
4866,2,1116
4866,2,1117
4866,2,1137
4866,2,1138
4866,2,1139
4866,2,1140
4866,2,1141
4866,2,1142
4866,2,1143
4866,2,1144
4866,2,1230
4866,2,1530
4866,2,1531
4866,2,1810
4866,2,1823
4866,2,1824
4866,2,1825
4866,2,1826
4866,2,1827
4866,2,1914
4866,2,1915
4866,2,1925
4866,2,1942
4866,2,1943
4866,2,1944
4866,2,1945
4866,2,1946
4866,2,1966
4866,2,1967
4866,2,1968
4866,2,1969
4866,2,1970
4866,2,1971
4866,2,1972
4866,2,1973
4866,2,1974
4866,2,2061
4866,2,2062
4866,2,2063
4866,2,2457
4866,2,2458
4866,2,2459
4866,2,2477
4866,2,2478
4866,2,2479
4866,2,2522
4866,2,2523
4866,2,2524
4866,2,2525
4866,2,2526
4866,2,2527
4866,2,2568
4866,2,2569
4866,2,2570
4866,2,2571
4866,2,2572
4866,2,2573
4866,2,2574
4866,2,2575
4866,2,2576
4866,2,2577
4866,2,2578
4866,2,2579
4866,2,2580
4866,2,2581
4866,2,2601
4866,2,2602
4866,2,2603
4866,2,2604
4866,2,2605
4866,2,2606
4866,2,2607
4866,2,2608
4866,2,2678
4866,2,2701
4866,2,2702
4866,2,2703
4866,2,2704
4866,2,2705
4866,2,2706
4866,2,2707
4866,2,2708
4866,2,2709
4866,2,2710
4866,2,2711
4866,2,394
4866,2,395
4866,2,396
4866,2,397
4866,2,398
4866,2,399
4866,2,400
4866,2,401
4866,2,402
4866,2,456
4866,2,457
4866,2,458
4866,2,459
4866,2,460
4866,2,461
4866,2,462
4866,2,463
4866,2,516
4866,2,517
4866,2,518
4866,2,519
4866,2,520
4866,2,521
4866,2,522
4866,2,523
4866,2,524
4866,2,525
4866,2,526
4866,2,527
4866,2,528
4866,2,529
4866,2,530
4866,2,531
4866,2,532
4866,2,533
4866,2,534
4866,2,535
4866,2,536
4866,2,537
4866,2,538
4867,2,1117
4867,2,1144
4867,2,1827
4867,2,1915
4867,2,2063
4867,2,2459
4867,2,2479
4867,2,2527
4867,2,2581
4867,2,463
4867,2,538
4868,2,1117
4868,2,1144
4868,2,1827
4868,2,1915
4868,2,2063
4868,2,2459
4868,2,2479
4868,2,2527
4868,2,2581
4868,2,538
4869,2,1118
4869,2,2460
4869,2,2582
4870,2,1118
4870,2,2582
4871,2,1118
4871,2,2582
4872,2,1118
4872,2,2582
4873,2,1118
4873,2,2582
4874,2,1118
4874,2,2582
4875,2,1118
4875,2,2582
4876,2,1118
4876,2,2582
4877,2,1118
4877,2,2582
4878,2,1118
4878,2,2582
4879,2,1118
4879,2,2582
4880,2,1118
4880,2,2582
4881,2,1118
4881,2,2582
4882,2,1118
4882,2,2582
4883,2,1118
4883,2,2582
4884,2,1118
4884,2,2582
4885,2,1118
4885,2,2582
4886,2,1118
4886,2,2460
4886,2,2582
4886,2,539
4887,2,1118
4887,2,2460
4887,2,2582
4887,2,539
4888,2,1118
4888,2,2460
4888,2,2582
4888,2,539
4889,2,1118
4889,2,1145
4889,2,2460
4889,2,2582
4889,2,539
4890,2,1118
4890,2,1145
4890,2,2460
4890,2,2582
4890,2,539
4891,2,1118
4891,2,1145
4891,2,2064
4891,2,2460
4891,2,2582
4891,2,539
4892,2,1118
4892,2,1145
4892,2,1916
4892,2,2064
4892,2,2460
4892,2,2480
4892,2,2582
4892,2,539
4892,2,624
4893,2,1118
4893,2,1145
4893,2,2064
4893,2,2460
4893,2,2480
4893,2,2582
4893,2,539
4893,2,624
4894,2,2480
4894,2,624
4895,2,2480
4895,2,624
4896,2,1116
4896,2,1117
4896,2,1118
4896,2,1137
4896,2,1138
4896,2,1139
4896,2,1140
4896,2,1141
4896,2,1142
4896,2,1143
4896,2,1144
4896,2,1145
4896,2,1230
4896,2,1231
4896,2,1350
4896,2,1530
4896,2,1531
4896,2,1532
4896,2,1767
4896,2,1810
4896,2,1811
4896,2,1823
4896,2,1824
4896,2,1825
4896,2,1826
4896,2,1827
4896,2,1828
4896,2,1882
4896,2,1914
4896,2,1915
4896,2,1916
4896,2,1925
4896,2,1926
4896,2,1942
4896,2,1943
4896,2,1944
4896,2,1945
4896,2,1946
4896,2,1947
4896,2,1966
4896,2,1967
4896,2,1968
4896,2,1969
4896,2,1970
4896,2,1971
4896,2,1972
4896,2,1973
4896,2,1974
4896,2,1975
4896,2,2061
4896,2,2062
4896,2,2063
4896,2,2064
4896,2,2457
4896,2,2458
4896,2,2459
4896,2,2460
4896,2,2477
4896,2,2478
4896,2,2479
4896,2,2480
4896,2,2522
4896,2,2523
4896,2,2524
4896,2,2525
4896,2,2526
4896,2,2527
4896,2,2528
4896,2,2568
4896,2,2569
4896,2,2570
4896,2,2571
4896,2,2572
4896,2,2573
4896,2,2574
4896,2,2575
4896,2,2576
4896,2,2577
4896,2,2578
4896,2,2579
4896,2,2580
4896,2,2581
4896,2,2582
4896,2,2601
4896,2,2602
4896,2,2603
4896,2,2604
4896,2,2605
4896,2,2606
4896,2,2607
4896,2,2608
4896,2,2609
4896,2,2678
4896,2,2679
4896,2,2701
4896,2,2702
4896,2,2703
4896,2,2704
4896,2,2705
4896,2,2706
4896,2,2707
4896,2,2708
4896,2,2709
4896,2,2710
4896,2,2711
4896,2,2712
4896,2,394
4896,2,395
4896,2,396
4896,2,397
4896,2,398
4896,2,399
4896,2,400
4896,2,401
4896,2,402
4896,2,403
4896,2,456
4896,2,457
4896,2,458
4896,2,459
4896,2,460
4896,2,461
4896,2,462
4896,2,463
4896,2,464
4896,2,516
4896,2,517
4896,2,518
4896,2,519
4896,2,520
4896,2,521
4896,2,522
4896,2,523
4896,2,524
4896,2,525
4896,2,526
4896,2,527
4896,2,528
4896,2,529
4896,2,530
4896,2,531
4896,2,532
4896,2,533
4896,2,534
4896,2,535
4896,2,536
4896,2,537
4896,2,538
4896,2,539
4896,2,624
4897,2,1118
4897,2,1145
4897,2,1828
4897,2,1916
4897,2,2064
4897,2,2460
4897,2,2480
4897,2,2528
4897,2,2582
4897,2,464
4897,2,539
4897,2,624
4898,2,1118
4898,2,1145
4898,2,1828
4898,2,1916
4898,2,2064
4898,2,2460
4898,2,2480
4898,2,2528
4898,2,2582
4898,2,539
4898,2,624
4899,2,2546
4899,2,465
4900,2,2546
4900,2,465
4901,2,1119
4901,2,2583
4902,2,1119
4902,2,2583
4903,2,1119
4903,2,2583
4904,2,1119
4904,2,2583
4905,2,1119
4905,2,2583
4906,2,1119
4906,2,2583
4907,2,1119
4907,2,2583
4908,2,1119
4908,2,2583
4909,2,1119
4909,2,2583
4910,2,1119
4910,2,2583
4911,2,1119
4911,2,2583
4912,2,1119
4912,2,2583
4913,2,1119
4913,2,2583
4914,2,1119
4914,2,2583
4915,2,1119
4915,2,2461
4915,2,2583
4915,2,430
4916,2,1119
4916,2,2583
4916,2,430
4917,2,1119
4917,2,2583
4917,2,430
4918,2,1119
4918,2,1197
4918,2,1285
4918,2,2461
4918,2,2583
4918,2,430
4918,2,540
4919,2,1119
4919,2,1197
4919,2,1285
4919,2,2461
4919,2,2583
4919,2,430
4919,2,540
4920,2,1119
4920,2,1197
4920,2,1285
4920,2,2461
4920,2,2583
4920,2,430
4920,2,540
4921,2,1285
4921,2,540
4922,2,1285
4922,2,540
4923,2,1285
4923,2,540
4924,2,1285
4924,2,540
4925,2,1285
4925,2,540
4926,2,1285
4926,2,540
4927,2,1285
4927,2,540
4928,2,1119
4928,2,1146
4928,2,1197
4928,2,1285
4928,2,2461
4928,2,2583
4928,2,430
4928,2,540
4929,2,1119
4929,2,1146
4929,2,1197
4929,2,1285
4929,2,2461
4929,2,2583
4929,2,430
4929,2,540
4930,2,1119
4930,2,1146
4930,2,1197
4930,2,1285
4930,2,2065
4930,2,2461
4930,2,2583
4930,2,430
4930,2,540
4931,2,1119
4931,2,1146
4931,2,1197
4931,2,1285
4931,2,1917
4931,2,2065
4931,2,2461
4931,2,2481
4931,2,2583
4931,2,430
4931,2,540
4931,2,625
4932,2,1119
4932,2,1146
4932,2,1197
4932,2,1285
4932,2,2065
4932,2,2461
4932,2,2481
4932,2,2583
4932,2,430
4932,2,540
4932,2,625
4933,2,2481
4933,2,625
4934,2,2481
4934,2,625
4935,2,1116
4935,2,1117
4935,2,1118
4935,2,1119
4935,2,1137
4935,2,1138
4935,2,1139
4935,2,1140
4935,2,1141
4935,2,1142
4935,2,1143
4935,2,1144
4935,2,1145
4935,2,1146
4935,2,1197
4935,2,1230
4935,2,1231
4935,2,1232
4935,2,1285
4935,2,1350
4935,2,1351
4935,2,1530
4935,2,1531
4935,2,1532
4935,2,1533
4935,2,1767
4935,2,1768
4935,2,1810
4935,2,1811
4935,2,1812
4935,2,1823
4935,2,1824
4935,2,1825
4935,2,1826
4935,2,1827
4935,2,1828
4935,2,1829
4935,2,1852
4935,2,1882
4935,2,1883
4935,2,1914
4935,2,1915
4935,2,1916
4935,2,1917
4935,2,1925
4935,2,1926
4935,2,1927
4935,2,1942
4935,2,1943
4935,2,1944
4935,2,1945
4935,2,1946
4935,2,1947
4935,2,1948
4935,2,1966
4935,2,1967
4935,2,1968
4935,2,1969
4935,2,1970
4935,2,1971
4935,2,1972
4935,2,1973
4935,2,1974
4935,2,1975
4935,2,1976
4935,2,2061
4935,2,2062
4935,2,2063
4935,2,2064
4935,2,2065
4935,2,2457
4935,2,2458
4935,2,2459
4935,2,2460
4935,2,2461
4935,2,2477
4935,2,2478
4935,2,2479
4935,2,2480
4935,2,2481
4935,2,2522
4935,2,2523
4935,2,2524
4935,2,2525
4935,2,2526
4935,2,2527
4935,2,2528
4935,2,2529
4935,2,2536
4935,2,2546
4935,2,2568
4935,2,2569
4935,2,2570
4935,2,2571
4935,2,2572
4935,2,2573
4935,2,2574
4935,2,2575
4935,2,2576
4935,2,2577
4935,2,2578
4935,2,2579
4935,2,2580
4935,2,2581
4935,2,2582
4935,2,2583
4935,2,2601
4935,2,2602
4935,2,2603
4935,2,2604
4935,2,2605
4935,2,2606
4935,2,2607
4935,2,2608
4935,2,2609
4935,2,2610
4935,2,2678
4935,2,2679
4935,2,2680
4935,2,2701
4935,2,2702
4935,2,2703
4935,2,2704
4935,2,2705
4935,2,2706
4935,2,2707
4935,2,2708
4935,2,2709
4935,2,2710
4935,2,2711
4935,2,2712
4935,2,2713
4935,2,370
4935,2,394
4935,2,395
4935,2,396
4935,2,397
4935,2,398
4935,2,399
4935,2,400
4935,2,401
4935,2,402
4935,2,403
4935,2,404
4935,2,430
4935,2,456
4935,2,457
4935,2,458
4935,2,459
4935,2,460
4935,2,461
4935,2,462
4935,2,463
4935,2,464
4935,2,465
4935,2,516
4935,2,517
4935,2,518
4935,2,519
4935,2,520
4935,2,521
4935,2,522
4935,2,523
4935,2,524
4935,2,525
4935,2,526
4935,2,527
4935,2,528
4935,2,529
4935,2,530
4935,2,531
4935,2,532
4935,2,533
4935,2,534
4935,2,535
4935,2,536
4935,2,537
4935,2,538
4935,2,539
4935,2,540
4935,2,624
4935,2,625
4936,2,1119
4936,2,1146
4936,2,1197
4936,2,1285
4936,2,1829
4936,2,1917
4936,2,2065
4936,2,2461
4936,2,2481
4936,2,2529
4936,2,2546
4936,2,2583
4936,2,430
4936,2,465
4936,2,540
4936,2,625
4937,2,1119
4937,2,1146
4937,2,1197
4937,2,1285
4937,2,1829
4937,2,1917
4937,2,2065
4937,2,2461
4937,2,2481
4937,2,2529
4937,2,2583
4937,2,430
4937,2,540
4937,2,625
4938,2,2547
4938,2,466
4939,2,2547
4939,2,466
4940,2,1063
4940,2,2530
4941,2,2050
4941,2,482
4942,2,1120
4942,2,2584
4943,2,1120
4943,2,2584
4944,2,1120
4944,2,2584
4945,2,1120
4945,2,2584
4946,2,1120
4946,2,2584
4947,2,1120
4947,2,2584
4948,2,1120
4948,2,2584
4949,2,1120
4949,2,2584
4950,2,1120
4950,2,2584
4951,2,1120
4951,2,2584
4952,2,1120
4952,2,2584
4953,2,1120
4953,2,2584
4954,2,1120
4954,2,2584
4955,2,1120
4955,2,2584
4956,2,1120
4956,2,2462
4956,2,2584
4956,2,431
4957,2,1120
4957,2,2584
4957,2,431
4958,2,1120
4958,2,2584
4958,2,431
4959,2,1120
4959,2,1198
4959,2,1286
4959,2,2462
4959,2,2584
4959,2,431
4959,2,541
4960,2,1120
4960,2,1198
4960,2,1286
4960,2,2462
4960,2,2584
4960,2,431
4960,2,541
4961,2,1120
4961,2,1198
4961,2,1286
4961,2,2462
4961,2,2584
4961,2,431
4961,2,541
4962,2,1286
4962,2,541
4963,2,1286
4963,2,541
4964,2,1286
4964,2,541
4965,2,1286
4965,2,541
4966,2,1286
4966,2,541
4967,2,1286
4967,2,541
4968,2,1286
4968,2,541
4969,2,1120
4969,2,1147
4969,2,1198
4969,2,1286
4969,2,2050
4969,2,2462
4969,2,2584
4969,2,431
4969,2,482
4969,2,541
4970,2,1120
4970,2,1147
4970,2,1198
4970,2,1286
4970,2,2050
4970,2,2462
4970,2,2584
4970,2,431
4970,2,482
4970,2,541
4971,2,1120
4971,2,1147
4971,2,1198
4971,2,1286
4971,2,2050
4971,2,2066
4971,2,2462
4971,2,2584
4971,2,431
4971,2,482
4971,2,541
4972,2,1120
4972,2,1147
4972,2,1198
4972,2,1286
4972,2,1918
4972,2,1986
4972,2,2050
4972,2,2066
4972,2,2462
4972,2,2482
