PatternID,SequenceID,Position
4368,1,2681
4368,1,2714
4368,1,405
4368,1,471
4368,1,533
4369,0,616
4369,1,1353
4369,1,1925
4369,1,405
4369,1,533
4370,1,1231
4370,1,2609
4371,1,1531
4371,1,1771
4372,1,1531
4372,1,1771
4373,1,1531
4373,1,1771
4374,1,1231
4374,1,1531
4374,1,1771
4374,1,1812
4374,1,1948
4374,1,216
4374,1,2609
4374,1,2680
4374,1,2713
4375,1,1531
4375,1,1771
4375,1,1812
4375,1,1948
4375,1,216
4375,1,2680
4375,1,2713
4376,1,1531
4376,1,1771
4376,1,1812
4376,1,1948
4376,1,2680
4376,1,2713
4377,1,1531
4377,1,1771
4377,1,1812
4377,1,1948
4377,1,2680
4378,1,1531
4378,1,1771
4378,1,1812
4378,1,1948
4378,1,2680
4379,1,1531
4379,1,1771
4379,1,1812
4379,1,1948
4380,1,1531
4380,1,1771
4380,1,1812
4380,1,1948
4381,1,1231
4381,1,1531
4381,1,1771
4381,1,1812
4381,1,1948
4381,1,1979
4381,1,216
4381,1,2609
4381,1,2680
4381,1,2713
4382,1,1231
4382,1,1352
4382,1,1531
4382,1,1771
4382,1,1812
4382,1,1924
4382,1,1948
4382,1,1979
4382,1,216
4382,1,2609
4382,1,2680
4382,1,2713
4382,1,404
4382,1,532
4383,1,1352
4383,1,1924
4383,1,404
4383,1,532
4384,1,1352
4384,1,404
4384,1,532
4385,1,1352
4385,1,532
4386,1,1352
4386,1,532
4387,1,1230
4387,1,2608
4388,1,1230
4388,1,1770
4388,1,1811
4388,1,1947
4388,1,2608
4388,1,2679
4389,1,1770
4389,1,1811
4389,1,1947
4389,1,2679
4390,1,1770
4390,1,1811
4390,1,1947
4390,1,2679
4391,1,1770
4391,1,1811
4391,1,1947
4391,1,2679
4392,1,1770
4392,1,1811
4392,1,1947
4392,1,2679
4393,1,1770
4393,1,1811
4393,1,1947
4394,1,1770
4394,1,1811
4394,1,1947
4395,1,1230
4395,1,1770
4395,1,1811
4395,1,1947
4395,1,1978
4395,1,2608
4395,1,2679
4396,1,1230
4396,1,1351
4396,1,1770
4396,1,1811
4396,1,1947
4396,1,1978
4396,1,2608
4396,1,2679
4396,1,403
4396,1,531
4397,1,1351
4397,1,403
4397,1,531
4398,1,1351
4398,1,403
4398,1,531
4399,1,1351
4399,1,531
4400,1,1351
4400,1,531
4401,1,1769
4401,1,1810
4401,1,1946
4401,1,2607
4401,1,2678
4402,1,1769
4402,1,1810
4402,1,1946
4402,1,2678
4403,1,1769
4403,1,1810
4403,1,1946
4403,1,2678
4404,1,1769
4404,1,1810
4404,1,1946
4404,1,2678
4405,1,1769
4405,1,1810
4405,1,1946
4405,1,2678
4406,1,1769
4406,1,1810
4406,1,1946
4407,1,1769
4407,1,1810
4407,1,1946
4408,1,1769
4408,1,1810
4408,1,1946
4408,1,1977
4408,1,2607
4408,1,2678
4409,1,1350
4409,1,1769
4409,1,1810
4409,1,1946
4409,1,1977
4409,1,2607
4409,1,2678
4409,1,402
4409,1,530
4410,1,1350
4410,1,402
4410,1,530
4411,1,1350
4411,1,402
4411,1,530
4412,1,1350
4412,1,530
4413,1,1350
4413,1,530
4414,1,1768
4414,1,2606
4415,1,1768
4415,1,1976
4415,1,2606
4416,1,1349
4416,1,1768
4416,1,1976
4416,1,2606
4416,1,401
4416,1,529
4417,1,1349
4417,1,401
4417,1,529
4418,1,1349
4418,1,401
4418,1,529
4419,1,1349
4419,1,529
4420,1,1349
4420,1,529
4421,1,1767
4421,1,2605
4422,1,1767
4422,1,1975
4422,1,2605
4423,1,1348
4423,1,1767
4423,1,1975
4423,1,2605
4423,1,400
4423,1,528
4424,1,1348
4424,1,400
4424,1,528
4425,1,1348
4425,1,400
4425,1,528
4426,1,1348
4426,1,528
4427,1,1348
4427,1,528
4428,1,1974
4428,1,2604
4429,1,1347
4429,1,1974
4429,1,2604
4429,1,399
4429,1,527
4430,1,1347
4430,1,399
4430,1,527
4431,1,1347
4431,1,399
4431,1,527
4432,1,1347
4432,1,527
4433,1,1347
4433,1,527
4434,1,1973
4434,1,2603
4435,1,1346
4435,1,1973
4435,1,2603
4435,1,398
4435,1,526
4436,1,1346
4436,1,398
4436,1,526
4437,1,1346
4437,1,398
4437,1,526
4438,1,1346
4438,1,526
4439,1,1346
4439,1,526
4440,1,1972
4440,1,2602
4441,1,1345
4441,1,1972
4441,1,2602
4441,1,397
4441,1,525
4442,1,1345
4442,1,397
4442,1,525
4443,1,1345
4443,1,397
4443,1,525
4444,1,1345
4444,1,525
4445,1,1345
4445,1,525
4446,1,1971
4446,1,2601
4447,1,1344
4447,1,1971
4447,1,2601
4447,1,524
4448,1,1344
4448,1,524
4449,1,1344
4449,1,524
4450,1,1344
4450,1,524
4451,1,1344
4451,1,524
4452,1,1343
4452,1,1970
4452,1,523
4453,1,1343
4453,1,523
4454,1,1343
4454,1,523
4455,1,1343
4455,1,523
4456,1,1343
4456,1,523
4457,1,1342
4457,1,1969
4457,1,522
4458,1,1342
4458,1,522
4459,1,1342
4459,1,522
4460,1,1342
4460,1,522
4461,1,1342
4461,1,522
4462,1,1341
4462,1,1968
4462,1,521
4463,1,1341
4463,1,521
4464,1,1341
4464,1,521
4465,1,1341
4465,1,521
4466,1,1341
4466,1,521
4467,1,1340
4467,1,1967
4467,1,520
4468,1,1340
4468,1,520
4469,1,1340
4469,1,520
4470,1,1340
4470,1,520
4471,1,1340
4471,1,520
4472,1,1339
4472,1,1966
4472,1,519
4473,1,1339
4473,1,519
4474,1,1339
4474,1,519
4475,1,1339
4475,1,519
4476,1,1339
4476,1,519
4477,1,515
4477,1,516
4478,1,2514
4478,1,515
4478,1,516
4478,1,517
4479,1,2514
4479,1,2515
4479,1,515
4479,1,516
4479,1,517
4479,1,518
4480,1,1339
4480,1,1966
4480,1,2514
4480,1,2515
4480,1,2516
4480,1,515
4480,1,516
4480,1,517
4480,1,518
4480,1,519
4481,1,1339
4481,1,1340
4481,1,1966
4481,1,1967
4481,1,2514
4481,1,2515
4481,1,2516
4481,1,2517
4481,1,515
4481,1,516
4481,1,517
4481,1,518
4481,1,519
4481,1,520
4482,1,1339
4482,1,1340
4482,1,1341
4482,1,1966
4482,1,1967
4482,1,1968
4482,1,2514
4482,1,2515
4482,1,2516
4482,1,2517
4482,1,2518
4482,1,515
4482,1,516
4482,1,517
4482,1,518
4482,1,519
4482,1,520
4482,1,521
4483,1,1339
4483,1,1340
4483,1,1341
4483,1,1342
4483,1,1966
4483,1,1967
4483,1,1968
4483,1,1969
4483,1,2514
4483,1,2515
4483,1,2516
4483,1,2517
4483,1,2518
4483,1,2519
4483,1,455
4483,1,515
4483,1,516
4483,1,517
4483,1,518
4483,1,519
4483,1,520
4483,1,521
4483,1,522
4484,1,2519
4484,1,455
4485,1,1339
4485,1,1340
4485,1,1341
4485,1,1342
4485,1,1343
4485,1,1966
4485,1,1967
4485,1,1968
4485,1,1969
4485,1,1970
4485,1,2514
4485,1,2515
4485,1,2516
4485,1,2517
4485,1,2518
4485,1,2519
4485,1,2520
4485,1,455
4485,1,456
4485,1,515
4485,1,516
4485,1,517
4485,1,518
4485,1,519
4485,1,520
4485,1,521
4485,1,522
4485,1,523
4486,1,2520
4486,1,456
4487,1,1137
4487,1,1339
4487,1,1340
4487,1,1341
4487,1,1342
4487,1,1343
4487,1,1344
4487,1,1966
4487,1,1967
4487,1,1968
4487,1,1969
4487,1,1970
4487,1,1971
4487,1,2514
4487,1,2515
4487,1,2516
4487,1,2517
4487,1,2518
4487,1,2519
4487,1,2520
4487,1,2521
4487,1,2601
4487,1,455
4487,1,456
4487,1,457
4487,1,515
4487,1,516
4487,1,517
4487,1,518
4487,1,519
4487,1,520
4487,1,521
4487,1,522
4487,1,523
4487,1,524
4488,1,1137
4488,1,2521
4488,1,457
4489,1,1137
4489,1,2521
4490,1,1137
4490,1,2521
4491,1,1137
4491,1,1138
4491,1,1339
4491,1,1340
4491,1,1341
4491,1,1342
4491,1,1343
4491,1,1344
4491,1,1345
4491,1,1910
4491,1,1966
4491,1,1967
4491,1,1968
4491,1,1969
4491,1,1970
4491,1,1971
4491,1,1972
4491,1,2514
4491,1,2515
4491,1,2516
4491,1,2517
4491,1,2518
4491,1,2519
4491,1,2520
4491,1,2521
4491,1,2522
4491,1,2601
4491,1,2602
4491,1,397
4491,1,455
4491,1,456
4491,1,457
4491,1,458
4491,1,515
4491,1,516
4491,1,517
4491,1,518
4491,1,519
4491,1,520
4491,1,521
4491,1,522
4491,1,523
4491,1,524
4491,1,525
4492,1,1138
4492,1,1910
4492,1,2522
4492,1,458
4493,1,1138
4493,1,1910
4493,1,2522
4494,1,1138
4494,1,2522
4495,1,1911
4495,1,2700
4496,1,1911
4496,1,2700
4497,1,1911
4497,1,2700
4498,1,1911
4498,1,2700
4499,1,1911
4499,1,2700
4500,1,1911
4500,1,2700
4501,1,2537
4501,1,2576
4502,1,2537
4502,1,2576
4503,1,2537
4503,1,2576
4504,1,2060
4504,1,2537
4504,1,2576
4505,1,2060
4505,1,2537
4505,1,2576
4506,1,2060
4506,1,2537
4506,1,2576
4507,1,2060
4507,1,2537
4507,1,2576
4508,1,2060
4508,1,2537
4508,1,2576
4509,1,2060
4509,1,2537
4509,1,2576
4510,1,2060
4510,1,2537
4510,1,2576
4511,1,1137
4511,1,1138
4511,1,1139
4511,1,1339
4511,1,1340
4511,1,1341
4511,1,1342
4511,1,1343
4511,1,1344
4511,1,1345
4511,1,1346
4511,1,1910
4511,1,1911
4511,1,1966
4511,1,1967
4511,1,1968
4511,1,1969
4511,1,1970
4511,1,1971
4511,1,1972
4511,1,1973
4511,1,2060
4511,1,2514
4511,1,2515
4511,1,2516
4511,1,2517
4511,1,2518
4511,1,2519
4511,1,2520
4511,1,2521
4511,1,2522
4511,1,2523
4511,1,2537
4511,1,2576
4511,1,2601
4511,1,2602
4511,1,2603
4511,1,2700
4511,1,397
4511,1,398
4511,1,455
4511,1,456
4511,1,457
4511,1,458
4511,1,459
4511,1,515
4511,1,516
4511,1,517
4511,1,518
4511,1,519
4511,1,520
4511,1,521
4511,1,522
4511,1,523
4511,1,524
4511,1,525
4511,1,526
4512,1,1139
4512,1,1911
4512,1,2060
4512,1,2523
4512,1,2537
4512,1,2576
4512,1,2700
4512,1,459
4513,1,1139
4513,1,1911
4513,1,2060
4513,1,2523
4513,1,2537
4513,1,2576
4513,1,2700
4514,1,1139
4514,1,2060
4514,1,2523
4514,1,2537
4514,1,2576
4515,1,1139
4515,1,2060
4515,1,2537
4515,1,2576
4516,1,1912
4516,1,2701
4517,1,1912
4517,1,2701
4518,1,1912
4518,1,2701
4519,1,1912
4519,1,2701
4520,1,1912
4520,1,2701
4521,1,1912
4521,1,2701
4522,1,2538
4522,1,2577
4523,1,2538
4523,1,2577
4524,1,2538
4524,1,2577
4525,1,2061
4525,1,2538
4525,1,2577
4525,1,492
4526,1,2061
4526,1,2538
4526,1,2577
4526,1,492
4527,1,2061
4527,1,2538
4527,1,2577
4527,1,492
4528,1,2061
4528,1,2538
4528,1,2577
4528,1,492
4529,1,2061
4529,1,2538
4529,1,2577
4529,1,492
4530,1,2061
4530,1,2538
4530,1,2577
4530,1,492
4531,1,2061
4531,1,2538
4531,1,2577
4531,1,492
4532,1,1137
4532,1,1138
4532,1,1139
4532,1,1140
4532,1,1339
4532,1,1340
4532,1,1341
4532,1,1342
4532,1,1343
4532,1,1344
4532,1,1345
4532,1,1346
4532,1,1347
4532,1,1910
4532,1,1911
4532,1,1912
4532,1,1966
4532,1,1967
4532,1,1968
4532,1,1969
4532,1,1970
4532,1,1971
4532,1,1972
4532,1,1973
4532,1,1974
4532,1,2060
4532,1,2061
4532,1,2514
4532,1,2515
4532,1,2516
4532,1,2517
4532,1,2518
4532,1,2519
4532,1,2520
4532,1,2521
4532,1,2522
4532,1,2523
4532,1,2524
4532,1,2537
4532,1,2538
4532,1,2576
4532,1,2577
4532,1,2601
4532,1,2602
4532,1,2603
4532,1,2604
4532,1,2700
4532,1,2701
4532,1,397
4532,1,398
4532,1,399
4532,1,455
4532,1,456
4532,1,457
4532,1,458
4532,1,459
4532,1,460
4532,1,492
4532,1,515
4532,1,516
4532,1,517
4532,1,518
4532,1,519
4532,1,520
4532,1,521
4532,1,522
4532,1,523
4532,1,524
4532,1,525
4532,1,526
4532,1,527
4533,1,1140
4533,1,1912
4533,1,2061
4533,1,2524
4533,1,2538
4533,1,2577
4533,1,2701
4533,1,460
4533,1,492
4534,1,1140
4534,1,1912
4534,1,2061
4534,1,2524
4534,1,2538
4534,1,2577
4534,1,2701
4534,1,492
4535,1,1140
4535,1,2061
4535,1,2524
4535,1,2538
4535,1,2577
4535,1,492
4536,1,1140
4536,1,2061
4536,1,2538
4536,1,2577
4536,1,492
4537,1,1913
4537,1,2702
4538,1,1913
4538,1,2702
4539,1,1913
4539,1,2702
4540,1,1913
4540,1,2702
4541,1,1913
4541,1,2702
4542,1,1913
4542,1,2702
4543,1,1116
4543,1,2539
4543,1,2578
4544,1,2539
4544,1,2578
4545,1,2539
4545,1,2578
4546,1,1116
4546,1,2062
4546,1,2539
4546,1,2578
4546,1,493
4547,1,1116
4547,1,2062
4547,1,2539
4547,1,2578
4547,1,493
4548,1,1116
4548,1,2062
4548,1,2539
4548,1,2578
4548,1,493
4549,1,1116
4549,1,2062
4549,1,2539
4549,1,2578
4549,1,493
4550,1,1116
4550,1,2062
4550,1,2539
4550,1,2578
4550,1,493
4551,1,1116
4551,1,2062
4551,1,2539
4551,1,2578
4551,1,493
4552,1,1116
4552,1,2062
4552,1,2539
4552,1,2578
4552,1,493
4553,1,1116
4553,1,1137
4553,1,1138
4553,1,1139
4553,1,1140
4553,1,1141
4553,1,1339
4553,1,1340
4553,1,1341
4553,1,1342
4553,1,1343
4553,1,1344
4553,1,1345
4553,1,1346
4553,1,1347
4553,1,1348
4553,1,1767
4553,1,1910
4553,1,1911
4553,1,1912
4553,1,1913
4553,1,1966
4553,1,1967
4553,1,1968
4553,1,1969
4553,1,1970
4553,1,1971
4553,1,1972
4553,1,1973
4553,1,1974
4553,1,1975
4553,1,2060
4553,1,2061
4553,1,2062
4553,1,2514
4553,1,2515
4553,1,2516
4553,1,2517
4553,1,2518
4553,1,2519
4553,1,2520
4553,1,2521
4553,1,2522
4553,1,2523
4553,1,2524
4553,1,2525
4553,1,2537
4553,1,2538
4553,1,2539
4553,1,2576
4553,1,2577
4553,1,2578
4553,1,2601
4553,1,2602
4553,1,2603
4553,1,2604
4553,1,2605
4553,1,2700
4553,1,2701
4553,1,2702
4553,1,397
4553,1,398
4553,1,399
4553,1,400
4553,1,455
4553,1,456
4553,1,457
4553,1,458
4553,1,459
4553,1,460
4553,1,461
4553,1,492
4553,1,493
4553,1,515
4553,1,516
4553,1,517
4553,1,518
4553,1,519
4553,1,520
4553,1,521
4553,1,522
4553,1,523
4553,1,524
4553,1,525
4553,1,526
4553,1,527
4553,1,528
4554,1,1116
4554,1,1141
4554,1,1913
4554,1,2062
4554,1,2525
4554,1,2539
4554,1,2578
4554,1,2702
4554,1,461
4554,1,493
4555,1,1116
4555,1,1141
4555,1,1913
4555,1,2062
4555,1,2525
4555,1,2539
4555,1,2578
4555,1,2702
4555,1,493
4556,1,1116
4556,1,1141
4556,1,2062
4556,1,2525
4556,1,2539
4556,1,2578
4556,1,493
4557,1,1116
4557,1,1141
4557,1,2062
4557,1,2539
4557,1,2578
4557,1,493
4558,1,1914
4558,1,2703
4559,1,1914
4559,1,2703
4560,1,1914
4560,1,2703
4561,1,1914
4561,1,2703
4562,1,1914
4562,1,2703
4563,1,1914
4563,1,2703
4564,1,2526
4564,1,538
4565,1,1117
4565,1,2540
4565,1,2579
4566,1,2540
4566,1,2579
4567,1,2540
4567,1,2579
4568,1,1117
4568,1,2063
4568,1,2540
4568,1,2579
4568,1,494
4569,1,1117
4569,1,2063
4569,1,2540
4569,1,2579
4569,1,494
4570,1,1117
4570,1,2063
4570,1,2540
4570,1,2579
4570,1,494
4571,1,1117
4571,1,2063
4571,1,2540
4571,1,2579
4571,1,494
4572,1,1117
4572,1,2063
4572,1,2540
4572,1,2579
4572,1,494
4573,1,1117
4573,1,2063
4573,1,2540
4573,1,2579
4573,1,494
4574,1,1117
4574,1,2063
4574,1,2540
4574,1,2579
4574,1,494
4575,1,1116
4575,1,1117
4575,1,1137
4575,1,1138
4575,1,1139
4575,1,1140
4575,1,1141
4575,1,1142
4575,1,1339
4575,1,1340
4575,1,1341
4575,1,1342
4575,1,1343
4575,1,1344
4575,1,1345
4575,1,1346
4575,1,1347
4575,1,1348
4575,1,1349
4575,1,1767
4575,1,1768
4575,1,1826
4575,1,1910
4575,1,1911
4575,1,1912
4575,1,1913
4575,1,1914
4575,1,1966
4575,1,1967
4575,1,1968
4575,1,1969
4575,1,1970
4575,1,1971
4575,1,1972
4575,1,1973
4575,1,1974
4575,1,1975
4575,1,1976
4575,1,2060
4575,1,2061
4575,1,2062
4575,1,2063
4575,1,2514
4575,1,2515
4575,1,2516
4575,1,2517
4575,1,2518
4575,1,2519
4575,1,2520
4575,1,2521
4575,1,2522
4575,1,2523
4575,1,2524
4575,1,2525
4575,1,2526
4575,1,2537
4575,1,2538
4575,1,2539
4575,1,2540
4575,1,2576
4575,1,2577
4575,1,2578
4575,1,2579
4575,1,2601
4575,1,2602
4575,1,2603
4575,1,2604
4575,1,2605
4575,1,2606
4575,1,2700
4575,1,2701
4575,1,2702
4575,1,2703
4575,1,397
4575,1,398
4575,1,399
4575,1,400
4575,1,401
4575,1,455
4575,1,456
4575,1,457
4575,1,458
4575,1,459
4575,1,460
4575,1,461
4575,1,462
4575,1,492
4575,1,493
4575,1,494
4575,1,515
4575,1,516
4575,1,517
4575,1,518
4575,1,519
4575,1,520
4575,1,521
4575,1,522
4575,1,523
4575,1,524
4575,1,525
4575,1,526
4575,1,527
4575,1,528
4575,1,529
4575,1,538
4576,1,1117
4576,1,1142
4576,1,1826
4576,1,1914
4576,1,2063
4576,1,2526
4576,1,2540
4576,1,2579
4576,1,2703
4576,1,462
4576,1,494
4576,1,538
4577,1,1117
4577,1,1142
4577,1,1826
4577,1,1914
4577,1,2063
4577,1,2526
4577,1,2540
4577,1,2579
4577,1,2703
4577,1,494
4577,1,538
4578,1,1117
4578,1,1142
4578,1,1826
4578,1,2063
4578,1,2526
4578,1,2540
4578,1,2579
4578,1,494
4578,1,538
4579,1,1117
4579,1,1142
4579,1,1826
4579,1,2063
4579,1,2540
4579,1,2579
4579,1,494
4580,1,1142
4580,1,1826
4581,1,1915
4581,1,2704
4582,1,1915
4582,1,2704
4583,1,1915
4583,1,2704
4584,1,1915
4584,1,2704
4585,1,1915
4585,1,2704
4586,1,1915
4586,1,2704
4587,1,2527
4587,1,539
4588,1,1059
4588,1,495
4589,1,1059
4589,1,495
4590,1,1118
4590,1,2459
4590,1,2541
4590,1,2580
4590,1,431
4591,1,2459
4591,1,2541
4591,1,2580
4591,1,431
4592,1,2541
4592,1,2580
4592,1,431
4593,1,2541
4593,1,431
4594,1,1059
4594,1,1118
4594,1,2064
4594,1,2459
4594,1,2541
4594,1,2580
4594,1,431
4594,1,495
4595,1,1059
4595,1,1118
4595,1,2064
4595,1,2459
4595,1,2541
4595,1,2580
4595,1,431
4595,1,495
4596,1,1059
4596,1,1118
4596,1,2064
4596,1,2459
4596,1,2541
4596,1,2580
4596,1,431
4596,1,495
4596,1,623
4597,1,1059
4597,1,1118
4597,1,2064
4597,1,2459
4597,1,2541
4597,1,2580
4597,1,431
4597,1,495
4597,1,623
4598,1,1059
4598,1,1118
4598,1,2064
4598,1,2459
4598,1,2541
4598,1,2580
4598,1,431
4598,1,495
4598,1,623
4599,1,1059
4599,1,1118
4599,1,2064
4599,1,2459
4599,1,2541
4599,1,2580
4599,1,431
4599,1,495
4599,1,623
4600,1,1059
4600,1,1118
4600,1,2064
4600,1,2459
4600,1,2541
4600,1,2580
4600,1,431
4600,1,495
4600,1,623
4601,1,1059
4601,1,1116
4601,1,1117
4601,1,1118
4601,1,1137
4601,1,1138
4601,1,1139
4601,1,1140
4601,1,1141
4601,1,1142
4601,1,1143
4601,1,1339
4601,1,1340
4601,1,1341
4601,1,1342
4601,1,1343
4601,1,1344
4601,1,1345
4601,1,1346
4601,1,1347
4601,1,1348
4601,1,1349
4601,1,1350
4601,1,1767
4601,1,1768
4601,1,1769
4601,1,1810
4601,1,1826
4601,1,1827
4601,1,1910
4601,1,1911
4601,1,1912
4601,1,1913
4601,1,1914
4601,1,1915
4601,1,1946
4601,1,1966
4601,1,1967
4601,1,1968
4601,1,1969
4601,1,1970
4601,1,1971
4601,1,1972
4601,1,1973
4601,1,1974
4601,1,1975
4601,1,1976
4601,1,1977
4601,1,2060
4601,1,2061
4601,1,2062
4601,1,2063
4601,1,2064
4601,1,2459
4601,1,2514
4601,1,2515
4601,1,2516
4601,1,2517
4601,1,2518
4601,1,2519
4601,1,2520
4601,1,2521
4601,1,2522
4601,1,2523
4601,1,2524
4601,1,2525
4601,1,2526
4601,1,2527
4601,1,2537
4601,1,2538
4601,1,2539
4601,1,2540
4601,1,2541
4601,1,2576
4601,1,2577
4601,1,2578
4601,1,2579
4601,1,2580
4601,1,2601
4601,1,2602
4601,1,2603
4601,1,2604
4601,1,2605
4601,1,2606
4601,1,2607
4601,1,2678
4601,1,2700
4601,1,2701
4601,1,2702
4601,1,2703
4601,1,2704
4601,1,397
4601,1,398
4601,1,399
4601,1,400
4601,1,401
4601,1,402
4601,1,431
4601,1,455
4601,1,456
4601,1,457
4601,1,458
4601,1,459
4601,1,460
4601,1,461
4601,1,462
4601,1,463
4601,1,492
4601,1,493
4601,1,494
4601,1,495
4601,1,515
4601,1,516
4601,1,517
4601,1,518
4601,1,519
4601,1,520
4601,1,521
4601,1,522
4601,1,523
4601,1,524
4601,1,525
4601,1,526
4601,1,527
4601,1,528
4601,1,529
4601,1,530
4601,1,538
4601,1,539
4601,1,623
4602,1,1059
4602,1,1118
4602,1,1143
4602,1,1827
4602,1,1915
4602,1,2064
4602,1,2459
4602,1,2527
4602,1,2541
4602,1,2580
4602,1,2704
4602,1,431
4602,1,463
4602,1,495
4602,1,539
4602,1,623
4603,1,1059
4603,1,1118
4603,1,1143
4603,1,1827
4603,1,1915
4603,1,2064
4603,1,2459
4603,1,2527
4603,1,2541
4603,1,2580
4603,1,2704
4603,1,431
4603,1,495
4603,1,539
4603,1,623
4604,1,1059
4604,1,1118
4604,1,1143
4604,1,1827
4604,1,2064
4604,1,2459
4604,1,2527
4604,1,2541
4604,1,2580
4604,1,431
4604,1,495
4604,1,539
4604,1,623
4605,1,1059
4605,1,1118
4605,1,1143
4605,1,1827
4605,1,2064
4605,1,2459
4605,1,2541
4605,1,2580
4605,1,431
4605,1,495
4605,1,623
4606,1,1143
4606,1,1827
4607,1,1916
4607,1,2705
4608,1,1916
4608,1,2705
4609,1,1916
4609,1,2705
4610,1,1916
4610,1,2705
4611,1,1916
4611,1,2705
4612,1,1916
4612,1,2705
4613,1,2528
4613,1,540
4614,1,1060
4614,1,496
4615,1,1060
4615,1,496
4616,1,1119
4616,1,2460
4616,1,2542
4616,1,2581
4616,1,432
4617,1,2460
4617,1,2542
4617,1,2581
4617,1,432
4618,1,2542
4618,1,2581
4618,1,432
4619,1,2542
4619,1,432
4620,1,1060
4620,1,1119
4620,1,2065
4620,1,2460
4620,1,2542
4620,1,2581
4620,1,432
4620,1,496
4621,1,1060
4621,1,1119
4621,1,2065
4621,1,2460
4621,1,2542
4621,1,2581
4621,1,432
4621,1,496
4622,1,1060
4622,1,1119
4622,1,2065
4622,1,2460
4622,1,2542
4622,1,2581
4622,1,432
4622,1,496
4622,1,624
4623,1,1060
4623,1,1119
4623,1,2065
4623,1,2460
4623,1,2542
4623,1,2581
4623,1,432
4623,1,496
4623,1,624
4624,1,1060
4624,1,1119
4624,1,2065
4624,1,2460
4624,1,2542
4624,1,2581
4624,1,432
4624,1,496
4624,1,624
4625,1,1060
4625,1,1119
4625,1,2065
4625,1,2460
4625,1,2542
4625,1,2581
4625,1,432
4625,1,496
4625,1,624
4626,1,1060
4626,1,1119
4626,1,2065
4626,1,2460
4626,1,2479
4626,1,2542
4626,1,2581
4626,1,432
4626,1,496
4626,1,624
4627,1,1059
4627,1,1060
4627,1,1116
4627,1,1117
4627,1,1118
4627,1,1119
4627,1,1137
4627,1,1138
4627,1,1139
4627,1,1140
4627,1,1141
4627,1,1142
4627,1,1143
4627,1,1144
4627,1,1230
4627,1,1339
4627,1,1340
4627,1,1341
4627,1,1342
4627,1,1343
4627,1,1344
4627,1,1345
4627,1,1346
4627,1,1347
4627,1,1348
4627,1,1349
4627,1,1350
4627,1,1351
4627,1,1767
4627,1,1768
4627,1,1769
4627,1,1770
4627,1,1810
4627,1,1811
4627,1,1826
4627,1,1827
4627,1,1828
4627,1,1910
4627,1,1911
4627,1,1912
4627,1,1913
4627,1,1914
4627,1,1915
4627,1,1916
4627,1,1946
4627,1,1947
4627,1,1966
4627,1,1967
4627,1,1968
4627,1,1969
4627,1,1970
4627,1,1971
4627,1,1972
4627,1,1973
4627,1,1974
4627,1,1975
4627,1,1976
4627,1,1977
4627,1,1978
4627,1,2060
4627,1,2061
4627,1,2062
4627,1,2063
4627,1,2064
4627,1,2065
4627,1,2459
4627,1,2460
4627,1,2479
4627,1,2514
4627,1,2515
4627,1,2516
4627,1,2517
4627,1,2518
4627,1,2519
4627,1,2520
4627,1,2521
4627,1,2522
4627,1,2523
4627,1,2524
4627,1,2525
4627,1,2526
4627,1,2527
4627,1,2528
4627,1,2537
4627,1,2538
4627,1,2539
4627,1,2540
4627,1,2541
4627,1,2542
4627,1,2576
4627,1,2577
4627,1,2578
4627,1,2579
4627,1,2580
4627,1,2581
4627,1,2601
4627,1,2602
4627,1,2603
4627,1,2604
4627,1,2605
4627,1,2606
4627,1,2607
4627,1,2608
4627,1,2678
4627,1,2679
4627,1,2700
4627,1,2701
4627,1,2702
4627,1,2703
4627,1,2704
4627,1,2705
4627,1,397
4627,1,398
4627,1,399
4627,1,400
4627,1,401
4627,1,402
4627,1,403
4627,1,431
4627,1,432
4627,1,455
4627,1,456
4627,1,457
4627,1,458
4627,1,459
4627,1,460
4627,1,461
4627,1,462
4627,1,463
4627,1,464
4627,1,492
4627,1,493
4627,1,494
4627,1,495
4627,1,496
4627,1,515
4627,1,516
4627,1,517
4627,1,518
4627,1,519
4627,1,520
4627,1,521
4627,1,522
4627,1,523
4627,1,524
4627,1,525
4627,1,526
4627,1,527
4627,1,528
4627,1,529
