PatternID,SequenceID,Position
5940,2,2571
5941,2,2055
5941,2,2571
5942,2,2055
5942,2,2571
5943,2,2055
5943,2,2571
5944,2,2055
5944,2,2571
5945,2,2055
5945,2,2571
5946,2,2055
5946,2,2571
5947,2,2055
5947,2,2571
5948,2,2055
5948,2,2571
5949,2,2055
5949,2,2571
5950,2,2055
5950,2,2571
5951,2,1132
5951,2,1207
5951,2,1315
5951,2,1385
5951,2,2037
5951,2,2055
5951,2,2474
5951,2,2571
5951,2,2596
5952,2,1132
5952,2,1207
5952,2,1315
5952,2,1385
5952,2,2037
5952,2,2055
5952,2,2474
5952,2,2571
5952,2,2596
5953,2,1132
5953,2,1315
5953,2,2055
5953,2,2474
5953,2,2571
5953,2,2596
5954,2,1132
5954,2,2055
5954,2,2474
5954,2,2571
5954,2,2596
5955,2,1132
5955,2,2055
5955,2,2474
5955,2,2571
5955,2,2596
5956,2,448
5956,2,508
5957,2,448
5957,2,508
5958,2,448
5958,2,508
5959,2,448
5959,2,508
5960,2,448
5960,2,508
5961,2,448
5961,2,508
5962,2,448
5962,2,508
5963,2,448
5963,2,508
5964,2,1844
5964,2,2452
5964,2,448
5964,2,508
5964,2,616
5965,2,1844
5965,2,2452
5965,2,448
5965,2,508
5965,2,616
5966,2,1844
5966,2,2452
5966,2,448
5966,2,508
5966,2,616
5967,2,1844
5967,2,2452
5967,2,448
5967,2,508
5967,2,616
5968,2,2452
5968,2,448
5968,2,508
5968,2,616
5969,2,2452
5969,2,448
5969,2,508
5969,2,616
5970,2,2452
5970,2,448
5970,2,508
5970,2,616
5971,2,2452
5971,2,616
5972,2,2452
5972,2,616
5973,2,2452
5973,2,616
5974,2,2452
5974,2,616
5975,2,2452
5975,2,616
5976,2,2452
5976,2,616
5977,2,2452
5977,2,616
5978,2,2452
5978,2,616
5979,2,2452
5979,2,616
5980,2,1108
5980,2,1192
5981,2,1108
5981,2,1192
5982,2,1072
5982,2,1108
5982,2,1192
5982,2,2564
5983,2,1072
5983,2,2564
5984,2,1072
5984,2,2564
5985,2,1072
5985,2,2564
5986,2,1072
5986,2,2564
5987,1,2207
5987,2,1072
5987,2,1108
5987,2,1132
5987,2,1192
5987,2,1207
5987,2,1315
5987,2,1385
5987,2,1844
5987,2,2037
5987,2,2055
5987,2,2452
5987,2,2474
5987,2,2564
5987,2,2571
5987,2,2596
5987,2,448
5987,2,508
5987,2,616
5988,1,2207
5988,2,1072
5988,2,1108
5988,2,1192
5988,2,1844
5988,2,2452
5988,2,2564
5988,2,448
5988,2,508
5988,2,616
5989,2,1206
5989,2,1384
5989,2,2036
5990,2,1206
5990,2,1384
5990,2,2036
5991,2,1206
5991,2,1384
5991,2,2036
5992,2,1206
5992,2,1384
5992,2,2036
5993,2,1384
5993,2,2036
5994,2,1131
5994,2,2595
5995,2,1131
5995,2,2595
5996,2,1131
5996,2,2054
5996,2,2570
5996,2,2595
5997,2,1131
5997,2,2054
5997,2,2570
5997,2,2595
5998,2,1131
5998,2,2054
5998,2,2570
5998,2,2595
5999,2,1131
5999,2,2054
5999,2,2570
5999,2,2595
6000,2,1131
6000,2,2054
6000,2,2570
6000,2,2595
6001,2,2054
6001,2,2570
6002,2,2054
6002,2,2570
6003,2,2054
6003,2,2570
6004,2,2054
6004,2,2570
6005,2,2054
6005,2,2570
6006,2,2054
6006,2,2570
6007,2,2054
6007,2,2570
6008,2,2054
6008,2,2570
6009,2,2054
6009,2,2570
6010,2,2054
6010,2,2570
6011,2,2054
6011,2,2570
6012,2,1131
6012,2,1206
6012,2,1384
6012,2,2036
6012,2,2054
6012,2,2473
6012,2,2570
6012,2,2595
6013,2,1131
6013,2,1206
6013,2,1384
6013,2,2036
6013,2,2054
6013,2,2473
6013,2,2570
6013,2,2595
6014,2,1131
6014,2,2054
6014,2,2473
6014,2,2570
6014,2,2595
6015,2,1131
6015,2,2054
6015,2,2473
6015,2,2570
6015,2,2595
6016,2,1131
6016,2,2054
6016,2,2473
6016,2,2570
6016,2,2595
6017,2,447
6017,2,507
6018,2,447
6018,2,507
6019,2,447
6019,2,507
6020,2,447
6020,2,507
6021,2,447
6021,2,507
6022,2,447
6022,2,507
6023,2,447
6023,2,507
6024,2,447
6024,2,507
6025,2,1843
6025,2,2451
6025,2,447
6025,2,507
6025,2,615
6026,2,1843
6026,2,2451
6026,2,447
6026,2,507
6026,2,615
6027,2,1843
6027,2,2451
6027,2,447
6027,2,507
6027,2,615
6028,2,1843
6028,2,2451
6028,2,447
6028,2,507
6028,2,615
6029,2,2451
6029,2,447
6029,2,507
6029,2,615
6030,2,2451
6030,2,447
6030,2,507
6030,2,615
6031,2,2451
6031,2,447
6031,2,507
6031,2,615
6032,2,2451
6032,2,615
6033,2,2451
6033,2,615
6034,2,2451
6034,2,615
6035,2,2451
6035,2,615
6036,2,2451
6036,2,615
6037,2,2451
6037,2,615
6038,2,2451
6038,2,615
6039,2,2451
6039,2,615
6040,2,2451
6040,2,615
6041,2,1107
6041,2,1191
6042,2,1107
6042,2,1191
6043,2,1071
6043,2,1107
6043,2,1131
6043,2,1191
6043,2,1206
6043,2,1384
6043,2,1843
6043,2,2036
6043,2,2054
6043,2,2451
6043,2,2473
6043,2,2563
6043,2,2570
6043,2,2595
6043,2,447
6043,2,507
6043,2,615
6044,2,1071
6044,2,1107
6044,2,1191
6044,2,1843
6044,2,2451
6044,2,2563
6044,2,447
6044,2,507
6044,2,615
6045,2,1071
6045,2,1107
6045,2,1191
6045,2,2563
6046,2,1071
6046,2,2563
6047,2,1071
6047,2,2563
6048,2,1071
6048,2,2563
6049,2,1071
6049,2,2563
6050,2,1205
6050,2,1383
6051,2,1205
6051,2,1383
6052,2,1205
6052,2,1383
6053,2,1205
6053,2,1383
6054,2,1130
6054,2,2594
6055,2,1130
6055,2,2594
6056,2,1130
6056,2,2594
6057,2,1130
6057,2,2594
6058,2,1130
6058,2,2594
6059,2,1130
6059,2,2594
6060,2,1130
6060,2,2594
6061,2,1130
6061,2,1205
6061,2,1383
6061,2,2472
6061,2,2594
6062,2,1130
6062,2,1205
6062,2,1383
6062,2,2472
6062,2,2594
6063,2,1130
6063,2,2472
6063,2,2594
6064,2,1130
6064,2,2472
6064,2,2594
6065,2,1130
6065,2,2472
6065,2,2594
6066,2,1842
6066,2,446
6066,2,506
6067,2,1842
6067,2,446
6067,2,506
6068,2,1842
6068,2,446
6068,2,506
6069,2,1842
6069,2,446
6069,2,506
6070,2,446
6070,2,506
6071,2,446
6071,2,506
6072,2,446
6072,2,506
6073,2,446
6073,2,506
6074,2,446
6074,2,506
6075,2,446
6075,2,506
6076,2,446
6076,2,506
6077,2,446
6077,2,506
6078,2,446
6078,2,506
6079,2,446
6079,2,506
6080,2,446
6080,2,506
6081,2,1106
6081,2,1190
6082,2,1106
6082,2,1190
6083,2,1070
6083,2,1106
6083,2,1130
6083,2,1190
6083,2,1205
6083,2,1383
6083,2,1842
6083,2,2472
6083,2,2562
6083,2,2594
6083,2,446
6083,2,506
6084,2,1070
6084,2,1106
6084,2,1190
6084,2,1842
6084,2,2562
6084,2,446
6084,2,506
6085,2,1070
6085,2,1106
6085,2,1190
6085,2,2562
6086,2,1070
6086,2,2562
6087,2,1070
6087,2,2562
6088,2,1070
6088,2,2562
6089,2,1070
6089,2,2562
6090,2,1129
6090,2,2593
6091,2,1129
6091,2,2593
6092,2,1129
6092,2,2593
6093,2,1129
6093,2,2593
6094,2,1129
6094,2,2593
6095,2,1129
6095,2,2593
6096,2,1129
6096,2,2593
6097,2,1129
6097,2,1204
6097,2,2471
6097,2,2593
6098,2,1129
6098,2,1204
6098,2,2471
6098,2,2593
6099,2,1129
6099,2,2471
6099,2,2593
6100,2,1129
6100,2,2471
6100,2,2593
6101,2,1129
6101,2,2471
6101,2,2593
6102,2,1841
6102,2,445
6102,2,505
6103,2,1841
6103,2,445
6103,2,505
6104,2,1841
6104,2,445
6104,2,505
6105,2,1841
6105,2,445
6105,2,505
6106,2,445
6106,2,505
6107,2,445
6107,2,505
6108,2,445
6108,2,505
6109,2,445
6109,2,505
6110,2,445
6110,2,505
6111,2,445
6111,2,505
6112,2,445
6112,2,505
6113,2,445
6113,2,505
6114,2,445
6114,2,505
6115,2,445
6115,2,505
6116,2,445
6116,2,505
6117,2,1105
6117,2,1189
6118,2,1105
6118,2,1189
6119,2,1069
6119,2,1105
6119,2,1129
6119,2,1189
6119,2,1204
6119,2,1841
6119,2,2471
6119,2,2561
6119,2,2593
6119,2,445
6119,2,505
6120,2,1069
6120,2,1105
6120,2,1189
6120,2,1841
6120,2,2561
6120,2,445
6120,2,505
6121,2,1069
6121,2,1105
6121,2,1189
6121,2,2561
6122,2,1069
6122,2,2561
6123,2,1069
6123,2,2561
6124,2,1069
6124,2,2561
6125,2,1069
6125,2,2561
6126,2,1128
6126,2,2592
6127,2,1128
6127,2,2592
6128,2,1128
6128,2,2592
6129,2,1128
6129,2,2592
6130,2,1128
6130,2,2592
6131,2,1128
6131,2,2592
6132,2,1128
6132,2,2592
6133,2,1128
6133,2,1203
6133,2,2470
6133,2,2592
6134,2,1128
6134,2,1203
6134,2,2470
6134,2,2592
6135,2,1128
6135,2,2470
6135,2,2592
6136,2,1128
6136,2,2470
6136,2,2592
6137,2,1128
6137,2,2470
6137,2,2592
6138,2,1840
6138,2,444
6138,2,504
6139,2,1840
6139,2,444
6139,2,504
6140,2,1840
6140,2,444
6140,2,504
6141,2,1840
6141,2,444
6141,2,504
6142,2,444
6142,2,504
6143,2,444
6143,2,504
6144,2,444
6144,2,504
6145,2,444
6145,2,504
6146,2,444
6146,2,504
6147,2,444
6147,2,504
6148,2,444
6148,2,504
6149,2,444
6149,2,504
6150,2,444
6150,2,504
6151,2,444
6151,2,504
6152,2,444
6152,2,504
6153,2,1068
6153,2,1104
6153,2,1128
6153,2,1203
6153,2,1840
6153,2,2470
6153,2,2560
6153,2,2592
6153,2,444
6153,2,504
6154,2,1068
6154,2,1104
6154,2,1840
6154,2,2560
6154,2,444
6154,2,504
6155,2,1068
6155,2,1104
6155,2,2560
6156,2,1068
6156,2,2560
6157,2,1068
6157,2,2560
6158,2,1068
6158,2,2560
6159,2,1068
6159,2,2560
6160,2,1127
6160,2,2591
6161,2,1127
6161,2,2591
6162,2,1127
6162,2,2591
6163,2,1127
6163,2,2591
6164,2,1127
6164,2,2591
6165,2,1127
6165,2,2591
6166,2,1127
6166,2,2591
6167,2,1127
6167,2,1202
6167,2,2469
6167,2,2591
6168,2,1127
6168,2,1202
6168,2,2469
6168,2,2591
6169,2,1127
6169,2,2469
6169,2,2591
6170,2,1127
6170,2,2469
6170,2,2591
6171,2,1127
6171,2,2469
6171,2,2591
6172,2,1839
6172,2,443
6172,2,503
6173,2,1839
6173,2,443
6173,2,503
6174,2,1839
6174,2,443
6174,2,503
6175,2,1839
6175,2,443
6175,2,503
6176,2,443
6176,2,503
6177,2,443
6177,2,503
6178,2,443
6178,2,503
6179,2,443
6179,2,503
6180,2,443
6180,2,503
6181,2,443
6181,2,503
6182,2,443
6182,2,503
6183,2,443
6183,2,503
6184,2,443
6184,2,503
6185,2,443
6185,2,503
6186,2,443
6186,2,503
6187,2,1067
6187,2,1127
6187,2,1202
6187,2,1839
6187,2,2469
6187,2,2559
6187,2,2591
6187,2,443
6187,2,503
6188,2,1067
6188,2,1839
6188,2,2559
6188,2,443
6188,2,503
6189,2,1067
6189,2,2559
6190,2,1067
6190,2,2559
6191,2,1067
6191,2,2559
6192,2,1067
6192,2,2559
6193,2,1067
6193,2,2559
6194,2,1126
6194,2,2590
6195,2,1126
6195,2,2590
6196,2,1126
6196,2,2590
6197,2,1126
6197,2,2590
6198,2,1126
6198,2,2590
6199,2,1126
6199,2,2590
6200,2,1126
6200,2,2590
6201,2,1126
6201,2,2468
6201,2,2590
6202,2,1126
6202,2,2468
6202,2,2590
6203,2,1126
6203,2,2468
6203,2,2590
6204,2,1126
6204,2,2468
6204,2,2590
6205,2,1126
6205,2,2468
6205,2,2590
6206,2,442
6206,2,502
6207,2,442
6207,2,502
6208,2,442
6208,2,502
6209,2,442
6209,2,502
6210,2,442
6210,2,502
6211,2,442
6211,2,502
6212,2,442
6212,2,502
6213,2,442
6213,2,502
6214,2,442
6214,2,502
6215,2,442
6215,2,502
6216,2,442
6216,2,502
6217,2,442
6217,2,502
6218,2,442
6218,2,502
6219,2,442
6219,2,502
6220,2,442
6220,2,502
6221,2,1066
6221,2,1126
6221,2,2468
6221,2,2558
6221,2,2590
6221,2,442
6221,2,502
6222,2,1066
6222,2,2558
6222,2,442
6222,2,502
6223,2,1066
6223,2,2558
6224,2,1066
6224,2,2558
6225,2,1066
6225,2,2558
6226,2,1066
6226,2,2558
6227,2,1066
6227,2,2558
6228,2,1125
6228,2,2589
6229,2,1125
6229,2,2589
6230,2,1125
6230,2,2589
6231,2,1125
6231,2,2589
6232,2,1125
6232,2,2589
6233,2,1125
6233,2,2589
6234,2,1125
6234,2,2589
6235,2,1125
6235,2,2467
6235,2,2589
6236,2,1125
6236,2,2467
6236,2,2589
6237,2,1125
6237,2,2467
6237,2,2589
6238,2,1125
6238,2,2467
6238,2,2589
6239,2,1125
6239,2,2467
6239,2,2589
6240,2,1125
6240,2,2467
6240,2,2557
6240,2,2589
6240,2,441
6241,2,2557
6241,2,441
6242,2,2466
6242,2,2588
6243,2,2466
6243,2,2588
6244,2,2466
6244,2,2588
6245,2,2466
6245,2,2588
6246,2,2466
6246,2,2588
6247,2,2466
6247,2,2556
6247,2,2588
6247,2,440
6248,2,2556
6248,2,440
6249,2,2555
6249,2,2587
6249,2,439
6250,2,2555
6250,2,439
6251,2,2554
6251,2,438
6252,2,2554
6252,2,438
6253,2,1125
6253,2,2466
6253,2,2467
6253,2,2548
6253,2,2549
6253,2,2550
6253,2,2551
6253,2,2552
6253,2,2553
6253,2,2554
6253,2,2555
6253,2,2556
6253,2,2557
6253,2,2587
6253,2,2588
6253,2,2589
6253,2,438
6253,2,439
6253,2,440
6253,2,441
6254,2,2466
6254,2,2548
6254,2,2549
6254,2,2550
6254,2,2551
6254,2,2552
6254,2,2553
6254,2,2554
6254,2,2555
6254,2,2556
6254,2,2587
6254,2,2588
6254,2,438
6254,2,439
6254,2,440
6255,2,2548
6255,2,2549
6255,2,2550
6255,2,2551
6255,2,2552
6255,2,2553
6255,2,2554
6255,2,2555
6255,2,2587
6255,2,438
6255,2,439
6256,2,2548
6256,2,2549
6256,2,2550
6256,2,2551
6256,2,2552
6256,2,2553
6256,2,2554
6256,2,438
6257,2,2548
6257,2,2549
6257,2,2550
6257,2,2551
6257,2,2552
6257,2,2553
6258,2,2548
6258,2,2549
6258,2,2550
6258,2,2551
6258,2,2552
6259,2,2548
6259,2,2549
6259,2,2550
6259,2,2551
6260,2,2548
6260,2,2549
6260,2,2550
6261,2,2548
6261,2,2549
6262,2,2071
6262,2,996
6263,2,1066
6263,2,1125
6263,2,1126
6263,2,1362
6263,2,2071
6263,2,2466
6263,2,2467
6263,2,2468
6263,2,2548
6263,2,2549
6263,2,2550
6263,2,2551
6263,2,2552
6263,2,2553
6263,2,2554
6263,2,2555
6263,2,2556
6263,2,2557
6263,2,2558
6263,2,2587
6263,2,2588
6263,2,2589
6263,2,2590
6263,2,438
6263,2,439
6263,2,440
6263,2,441
6263,2,442
6263,2,502
6263,2,996
6264,2,1362
6264,2,2071
6264,2,996
6265,2,1362
6265,2,2071
6265,2,996
6266,2,2072
6266,2,997
6267,2,1066
6267,2,1067
6267,2,1125
6267,2,1126
6267,2,1127
6267,2,1202
6267,2,1290
6267,2,1362
6267,2,1363
6267,2,1839
6267,2,2071
6267,2,2072
6267,2,2466
6267,2,2467
6267,2,2468
6267,2,2469
6267,2,2548
6267,2,2549
6267,2,2550
6267,2,2551
6267,2,2552
6267,2,2553
6267,2,2554
6267,2,2555
6267,2,2556
6267,2,2557
6267,2,2558
6267,2,2559
6267,2,2587
6267,2,2588
6267,2,2589
6267,2,2590
6267,2,2591
6267,2,438
6267,2,439
6267,2,440
6267,2,441
6267,2,442
6267,2,443
6267,2,502
6267,2,503
6267,2,996
6267,2,997
6268,2,1290
6268,2,1363
6268,2,2072
6268,2,997
6269,2,1290
6269,2,1363
6269,2,2072
6269,2,997
6270,2,1290
6270,2,1363
6271,2,1290
6271,2,1363
6272,2,1290
6272,2,1363
6273,2,1290
6273,2,1363
6274,2,1290
6274,2,1363
6275,2,1290
6275,2,1363
6276,2,1290
6276,2,1363
6277,2,1290
6277,2,1363
6278,2,2073
6278,2,998
6279,2,1364
6279,2,630
6280,2,1364
6280,2,630
6281,2,1364
6281,2,630
6282,2,1364
6282,2,630
6283,2,1364
6283,2,630
6284,2,1364
6284,2,630
6285,2,1291
6285,2,1364
6285,2,630
6286,2,1291
6286,2,1364
6286,2,630
6287,2,1066
6287,2,1067
6287,2,1068
6287,2,1104
6287,2,1125
6287,2,1126
6287,2,1127
6287,2,1128
6287,2,1202
6287,2,1203
6287,2,1290
6287,2,1291
6287,2,1362
6287,2,1363
6287,2,1364
6287,2,1839
6287,2,1840
6287,2,2071
6287,2,2072
6287,2,2073
6287,2,2205
6287,2,2466
6287,2,2467
6287,2,2468
6287,2,2469
6287,2,2470
6287,2,2548
6287,2,2549
6287,2,2550
6287,2,2551
6287,2,2552
6287,2,2553
6287,2,2554
6287,2,2555
6287,2,2556
6287,2,2557
6287,2,2558
6287,2,2559
6287,2,2560
6287,2,2587
6287,2,2588
6287,2,2589
6287,2,2590
6287,2,2591
6287,2,2592
6287,2,438
6287,2,439
6287,2,440
6287,2,441
6287,2,442
6287,2,443
6287,2,444
6287,2,502
6287,2,503
6287,2,504
6287,2,630
6287,2,996
6287,2,997
6287,2,998
6288,2,1291
6288,2,1364
6288,2,2073
6288,2,2205
6288,2,630
6288,2,998
6289,2,1291
6289,2,1364
6289,2,2073
6289,2,2205
6289,2,630
6289,2,998
6290,2,1291
6290,2,1364
6290,2,2205
6290,2,630
6291,2,1291
6291,2,1364
6291,2,2205
6291,2,630
6292,2,1291
6292,2,1364
6292,2,2205
6292,2,630
6293,2,1291
6293,2,1364
6293,2,2205
6293,2,630
6294,2,1291
6294,2,1364
6294,2,2205
6294,2,630
6295,2,1291
6295,2,1364
6295,2,2205
6295,2,630
6296,2,2074
6296,2,999
6297,2,1365
6297,2,631
6298,2,1365
6298,2,631
6299,2,1365
6299,2,631
6300,2,1365
6300,2,631
6301,2,1365
6301,2,631
6302,2,1365
6302,2,631
6303,2,1292
6303,2,1365
6303,2,631
6304,2,1292
6304,2,1365
6304,2,631
6305,2,1292
6305,2,1365
6305,2,2206
6305,2,631
6306,2,1292
6306,2,1365
6306,2,2206
6306,2,631
6307,2,1292
6307,2,1365
6307,2,2206
6307,2,631
6308,2,1292
6308,2,1365
6308,2,2206
6308,2,631
6309,2,1066
6309,2,1067
6309,2,1068
6309,2,1069
6309,2,1078
6309,2,1104
6309,2,1105
6309,2,1125
6309,2,1126
6309,2,1127
6309,2,1128
6309,2,1129
6309,2,1189
6309,2,1202
6309,2,1203
6309,2,1204
6309,2,1290
6309,2,1291
6309,2,1292
6309,2,1362
6309,2,1363
6309,2,1364
6309,2,1365
6309,2,1839
6309,2,1840
6309,2,1841
6309,2,2071
6309,2,2072
6309,2,2073
6309,2,2074
6309,2,2205
6309,2,2206
6309,2,2466
6309,2,2467
6309,2,2468
6309,2,2469
6309,2,2470
6309,2,2471
6309,2,2548
6309,2,2549
6309,2,2550
6309,2,2551
6309,2,2552
6309,2,2553
6309,2,2554
6309,2,2555
6309,2,2556
6309,2,2557
6309,2,2558
6309,2,2559
6309,2,2560
6309,2,2561
6309,2,2587
6309,2,2588
6309,2,2589
6309,2,2590
6309,2,2591
6309,2,2592
6309,2,2593
6309,2,438
6309,2,439
6309,2,440
6309,2,441
6309,2,442
6309,2,443
6309,2,444
6309,2,445
6309,2,502
6309,2,503
6309,2,504
6309,2,505
6309,2,550
6309,2,630
6309,2,631
6309,2,996
6309,2,997
6309,2,998
6309,2,999
6310,2,1078
6310,2,1292
6310,2,1365
6310,2,2074
6310,2,2206
6310,2,550
6310,2,631
6310,2,999
6311,2,1078
6311,2,1292
6311,2,1365
6311,2,2074
6311,2,2206
6311,2,550
6311,2,631
6311,2,999
6312,2,1078
6312,2,1292
6312,2,1365
6312,2,2206
6312,2,550
6312,2,631
6313,2,1292
6313,2,1365
6313,2,2206
6313,2,550
6313,2,631
6314,2,1000
6314,2,2075
6315,2,1079
6315,2,1999
6315,2,2023
6316,2,1079
6316,2,1999
6316,2,2023
6317,2,1079
6317,2,1999
6317,2,2023
6318,2,1079
6318,2,1999
6319,2,1366
6319,2,632
6320,2,1366
6320,2,632
6321,2,1366
6321,2,632
6322,2,1366
6322,2,632
6323,2,1366
6323,2,632
6324,2,1366
6324,2,632
6325,2,1015
6325,2,1293
6325,2,1366
6325,2,632
6326,2,1015
6326,2,1293
6326,2,1366
6326,2,632
6327,2,1015
6327,2,1293
6328,2,1015
6328,2,1293
6329,2,1015
6329,2,1293
6330,2,1015
6330,2,1293
6331,2,1015
6331,2,1293
6332,2,1015
6332,2,1293
6332,2,1366
6332,2,2207
6332,2,632
6333,2,1015
6333,2,1293
6333,2,1366
6333,2,2207
6333,2,632
6334,2,1015
6334,2,1293
6334,2,1366
6334,2,2207
6334,2,632
6335,2,1015
6335,2,1293
6335,2,1366
6335,2,2207
6335,2,632
6336,2,1000
6336,2,1015
6336,2,1066
6336,2,1067
6336,2,1068
6336,2,1069
6336,2,1070
6336,2,1078
6336,2,1079
6336,2,1104
6336,2,1105
6336,2,1106
6336,2,1125
6336,2,1126
6336,2,1127
6336,2,1128
6336,2,1129
6336,2,1130
6336,2,1189
6336,2,1190
6336,2,1202
6336,2,1203
6336,2,1204
6336,2,1205
6336,2,1290
6336,2,1291
6336,2,1292
6336,2,1293
6336,2,1362
6336,2,1363
6336,2,1364
6336,2,1365
6336,2,1366
6336,2,1383
6336,2,1839
6336,2,1840
6336,2,1841
6336,2,1842
6336,2,1999
6336,2,2023
6336,2,2071
6336,2,2072
6336,2,2073
6336,2,2074
6336,2,2075
6336,2,2205
6336,2,2206
6336,2,2207
6336,2,2466
6336,2,2467
6336,2,2468
6336,2,2469
6336,2,2470
6336,2,2471
6336,2,2472
6336,2,2548
6336,2,2549
6336,2,2550
6336,2,2551
6336,2,2552
6336,2,2553
6336,2,2554
6336,2,2555
6336,2,2556
6336,2,2557
6336,2,2558
6336,2,2559
6336,2,2560
6336,2,2561
6336,2,2562
6336,2,2587
6336,2,2588
6336,2,2589
6336,2,2590
6336,2,2591
6336,2,2592
6336,2,2593
6336,2,2594
6336,2,438
6336,2,439
6336,2,440
6336,2,441
6336,2,442
6336,2,443
6336,2,444
6336,2,445
6336,2,446
6336,2,502
6336,2,503
6336,2,504
6336,2,505
6336,2,506
6336,2,550
6336,2,551
6336,2,630
6336,2,631
6336,2,632
6336,2,996
6336,2,997
6336,2,998
6336,2,999
6337,2,1000
6337,2,1015
6337,2,1079
6337,2,1293
6337,2,1366
6337,2,1999
6337,2,2023
6337,2,2075
6337,2,2207
6337,2,551
6337,2,632
6338,2,1000
6338,2,1015
6338,2,1079
6338,2,1293
6338,2,1366
6338,2,1999
6338,2,2023
6338,2,2075
6338,2,2207
6338,2,551
6338,2,632
6339,2,1015
6339,2,1079
6339,2,1293
6339,2,1366
6339,2,1999
6339,2,2023
6339,2,2207
6339,2,551
6339,2,632
6340,2,1015
6340,2,1293
6340,2,1366
6340,2,2207
6340,2,551
6340,2,632
6341,2,1001
6341,2,2076
6342,2,1080
6342,2,2000
6342,2,2024
6343,2,1080
6343,2,2000
6343,2,2024
6344,2,1080
6344,2,2000
6344,2,2024
6345,2,1080
6345,2,2000
6346,2,1367
6346,2,633
6347,2,1367
6347,2,633
6348,2,1367
6348,2,633
6349,2,1367
6349,2,633
6350,2,1367
6350,2,633
6351,2,1367
6351,2,633
6352,2,1016
6352,2,1294
6352,2,1367
6352,2,633
6353,2,1016
6353,2,1294
6353,2,1367
6353,2,633
6354,2,1016
6354,2,1294
6355,2,1016
6355,2,1294
6356,2,1016
6356,2,1294
6357,2,1016
6357,2,1294
6358,2,1016
6358,2,1294
6359,2,1016
6359,2,1294
6359,2,1367
6359,2,2208
6359,2,633
6360,2,1016
6360,2,1294
6360,2,1367
6360,2,2208
6360,2,633
6361,2,1016
6361,2,1294
6361,2,1367
6361,2,2208
6361,2,633
6362,2,1016
6362,2,1294
6362,2,1367
6362,2,2208
6362,2,633
6363,2,1000
6363,2,1001
6363,2,1015
6363,2,1016
6363,2,1066
6363,2,1067
6363,2,1068
6363,2,1069
6363,2,1070
6363,2,1071
6363,2,1078
6363,2,1079
6363,2,1080
6363,2,1104
6363,2,1105
6363,2,1106
6363,2,1107
6363,2,1125
6363,2,1126
6363,2,1127
6363,2,1128
6363,2,1129
6363,2,1130
6363,2,1131
6363,2,1189
6363,2,1190
6363,2,1191
6363,2,1202
6363,2,1203
6363,2,1204
6363,2,1205
6363,2,1206
6363,2,1290
6363,2,1291
6363,2,1292
6363,2,1293
6363,2,1294
6363,2,1362
6363,2,1363
6363,2,1364
6363,2,1365
6363,2,1366
6363,2,1367
6363,2,1383
6363,2,1384
6363,2,1839
6363,2,1840
6363,2,1841
6363,2,1842
6363,2,1843
6363,2,1999
6363,2,2000
6363,2,2023
6363,2,2024
6363,2,2036
6363,2,2054
6363,2,2071
6363,2,2072
6363,2,2073
6363,2,2074
6363,2,2075
6363,2,2076
6363,2,2205
6363,2,2206
6363,2,2207
6363,2,2208
6363,2,2451
6363,2,2466
6363,2,2467
6363,2,2468
6363,2,2469
6363,2,2470
6363,2,2471
6363,2,2472
6363,2,2473
6363,2,2548
6363,2,2549
6363,2,2550
6363,2,2551
6363,2,2552
6363,2,2553
6363,2,2554
6363,2,2555
6363,2,2556
6363,2,2557
6363,2,2558
6363,2,2559
6363,2,2560
6363,2,2561
6363,2,2562
6363,2,2563
6363,2,2570
6363,2,2587
6363,2,2588
6363,2,2589
6363,2,2590
6363,2,2591
6363,2,2592
6363,2,2593
6363,2,2594
6363,2,2595
6363,2,438
6363,2,439
6363,2,440
6363,2,441
6363,2,442
6363,2,443
6363,2,444
6363,2,445
6363,2,446
6363,2,447
6363,2,502
6363,2,503
6363,2,504
6363,2,505
6363,2,506
6363,2,507
6363,2,550
6363,2,551
6363,2,552
6363,2,615
6363,2,630
6363,2,631
6363,2,632
6363,2,633
6363,2,649
6363,2,944
6363,2,996
6363,2,997
6363,2,998
6363,2,999
6364,2,1001
6364,2,1016
6364,2,1080
6364,2,1294
6364,2,1367
6364,2,2000
6364,2,2024
6364,2,2076
6364,2,2208
6364,2,552
6364,2,633
6364,2,649
6364,2,944
6365,2,1001
6365,2,1016
6365,2,1080
6365,2,1294
6365,2,1367
6365,2,2000
6365,2,2024
6365,2,2076
6365,2,2208
6365,2,552
6365,2,633
6365,2,944
6366,2,1016
6366,2,1080
6366,2,1294
6366,2,1367
6366,2,2000
6366,2,2024
6366,2,2208
6366,2,552
6366,2,633
6366,2,944
6367,2,1016
6367,2,1294
6367,2,1367
6367,2,2208
6367,2,552
6367,2,633
6367,2,944
6368,2,552
6368,2,944
6369,2,1002
6369,2,2077
6370,2,1081
6370,2,2001
6370,2,2025
6371,2,1081
6371,2,2001
6371,2,2025
6372,2,1081
6372,2,2001
6372,2,2025
6373,2,1081
6373,2,2001
6374,2,1368
6374,2,634
6375,2,1368
6375,2,634
6376,2,1368
6376,2,634
6377,2,1368
6377,2,634
6378,2,1368
6378,2,634
6379,2,1368
6379,2,634
6380,2,1017
6380,2,1295
6380,2,1368
6380,2,2485
6380,2,634
6381,2,1017
6381,2,1295
6381,2,1368
6381,2,2485
6381,2,634
6382,2,1017
6382,2,1295
6382,2,2485
